,nx,ny,episode,value
13,,,12.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -4.45731976 -4.4537875  -2.0300004  -2.057504
 -1.87667034  0.          0.          0.          0.          0.
  0.         -0.31808     0.          0.          0.          0.
  0.          0.         -0.835456    0.          0.          0.
  0.          0.          0.         -0.4         0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
14,,,13.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -4.57710228 -4.54693206 -3.47184677 -2.53848885
 -0.8863488   0.          0.          0.          0.          0.
  0.         -0.85859072  0.          0.          0.          0.
  0.          0.         -0.848       0.          0.          0.
  0.          0.          0.         -0.76608     0.          0.
  0.          0.          0.          0.         -0.432       0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
15,,,14.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -4.63996284 -3.81180267 -2.2367031  -1.62040743
 -2.18804768  0.          0.          0.          0.          0.
  0.         -1.28879135  0.          0.          0.          0.
  0.          0.         -0.6944      0.          0.          0.
  0.          0.          0.         -0.36        0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
16,,,15.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -3.94300162 -3.86723949 -2.80033573 -2.6781317
 -1.21995459  0.          0.          0.          0.          0.
  0.         -0.959616    0.          0.          0.          0.
  0.          0.         -0.9403648   0.          0.          0.
  0.          0.          0.         -0.76608     0.          0.
  0.          0.         -0.2         0.          0.          0.
  0.          0.          0.         -0.2         0.         -0.2
  0.          0.         -0.2        -0.2        -0.5904      0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
17,,,16.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -4.10573245 -3.87735471 -3.13215451 -2.32939943
 -1.21995459  0.          0.          0.          0.          0.
  0.         -1.28879135  0.          0.          0.          0.
  0.          0.         -0.85312     0.          0.          0.
  0.          0.          0.         -0.76608     0.          0.
  0.          0.         -0.2         0.         -0.36        0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.         -0.2        -0.36       -0.488
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
18,,,17.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -5.06215855 -4.11175597 -4.03583116 -2.32939943
 -2.18804768  0.          0.          0.          0.          0.
  0.         -1.28879135  0.          0.          0.          0.
  0.          0.         -0.488       0.          0.          0.
  0.          0.          0.         -0.592       0.          0.
  0.          0.          0.          0.         -0.2         0.
  0.          0.          0.         -0.36        0.         -0.2
  0.          0.          0.          0.         -0.36        0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
19,,,18.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -5.15036365 -4.16003981 -4.29338523 -1.85011672
 -2.32046149  0.          0.          0.          0.          0.
  0.         -1.28879135  0.          0.          0.          0.
  0.          0.         -0.9403648   0.          0.          0.
  0.          0.          0.         -0.592       0.          0.
  0.          0.         -0.2         0.          0.          0.
  0.          0.          0.         -0.432       0.         -0.2
  0.          0.          0.          0.         -0.36        0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
20,,,19.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -5.24785511 -5.22580009 -2.78581013 -1.97687906
 -2.54420205  0.          0.          0.          0.          0.
  0.         -0.688       0.          0.          0.          0.
  0.          0.         -0.85312     0.          0.          0.
  0.          0.          0.         -0.488       0.          0.
  0.          0.          0.          0.         -0.36        0.
  0.          0.          0.         -0.432       0.          0.
  0.          0.          0.         -0.2        -0.36        0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
21,,,20.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -5.20877824 -3.72319802 -4.56380994 -2.76193568
 -1.81764542  0.          0.          0.          0.          0.
  0.         -1.28345856  0.          0.          0.          0.
  0.          0.         -0.980096    0.          0.          0.
  0.          0.          0.         -0.592       0.          0.
  0.          0.         -0.2         0.         -0.432       0.
  0.          0.          0.         -0.36        0.          0.
  0.          0.         -0.2         0.         -0.5904      0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
22,,,21.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -4.62525544 -4.61928196 -2.93878664 -2.27572413
 -1.70113011  0.          0.          0.          0.          0.
  0.         -1.66124083  0.          0.          0.          0.
  0.          0.         -0.980096    0.          0.          0.
  0.          0.          0.         -1.05583923  0.          0.
  0.          0.         -0.2         0.         -0.2         0.
  0.          0.          0.         -0.2         0.          0.
  0.          0.         -0.2        -0.2        -0.5904     -0.488
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
23,,,22.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -5.59145941 -5.6404772  -3.00617414 -3.10667821
 -1.97613422  0.          0.          0.          0.          0.
  0.         -1.28345856  0.          0.          0.          0.
  0.          0.         -0.728       0.          0.          0.
  0.          0.          0.         -0.488       0.          0.
  0.          0.         -0.2         0.         -0.432       0.
  0.          0.          0.         -0.2         0.          0.
  0.          0.          0.         -0.2        -0.36        0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
24,,,23.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -4.81950232 -5.6994328  -3.71476799 -3.7655294
 -2.18800766  0.          0.          0.          0.          0.
  0.         -1.66124083  0.          0.          0.          0.
  0.          0.         -1.60183534  0.          0.          0.
  0.          0.          0.         -0.5904      0.          0.
  0.          0.         -0.2         0.          0.          0.
  0.          0.          0.         -0.2         0.         -0.2
  0.          0.          0.          0.         -0.36        0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
25,,,24.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -5.80437957 -5.72619572 -3.71476799 -3.04280439
 -1.97613422  0.          0.          0.          0.          0.
  0.         -1.59142717  0.          0.          0.          0.
  0.          0.         -1.48292682  0.          0.          0.
  0.          0.          0.         -1.14227139  0.          0.
  0.          0.         -0.2         0.         -0.488       0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.         -0.2        -0.36        0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
26,,,25.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -5.83118088 -5.02050616 -4.14165039 -4.07447256
 -2.30519866  0.          0.          0.          0.          0.
  0.         -1.66124083  0.          0.          0.          0.
  0.          0.         -1.60183534  0.          0.          0.
  0.          0.          0.         -1.14227139  0.          0.
  0.          0.         -0.2         0.         -0.36        0.
  0.          0.          0.         -0.432       0.          0.
  0.          0.         -0.2        -0.2        -0.36       -0.71232
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
27,,,26.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.05012399 -4.32642036 -4.12729552 -3.04280439
 -2.30519866  0.          0.          0.          0.          0.
  0.         -1.59142717  0.          0.          0.          0.
  0.          0.         -1.48292682  0.          0.          0.
  0.          0.          0.         -0.5904      0.          0.
  0.          0.         -0.2         0.         -0.432       0.
  0.          0.          0.         -0.432       0.          0.
  0.          0.         -0.2        -0.2        -0.5904     -0.71232
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
28,,,27.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.0897523  -4.42976732 -4.33355988 -3.35045875
 -1.98001862  0.          0.          0.          0.          0.
  0.         -2.39653189  0.          0.          0.          0.
  0.          0.         -1.04989184  0.          0.          0.
  0.          0.          0.         -1.14227139  0.          0.
  0.          0.         -0.2         0.         -0.432       0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.         -0.2        -0.36        0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
29,,,28.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.08942902 -5.41390913 -3.50332401 -3.15369859
 -3.07594927  0.          0.          0.          0.          0.
  0.         -1.34634035  0.          0.          0.          0.
  0.          0.         -1.60183534  0.          0.          0.
  0.          0.          0.         -0.76608     0.          0.
  0.          0.         -0.2         0.         -0.488       0.
  0.          0.          0.         -0.36        0.         -0.2
  0.          0.          0.         -0.2        -0.36        0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
30,,,29.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.30622479 -5.38887433 -5.42711995 -2.78405407
 -3.30343196  0.          0.          0.          0.          0.
  0.         -2.3777372   0.          0.          0.          0.
  0.          0.         -1.68586164  0.          0.          0.
  0.          0.          0.         -1.14227139  0.          0.
  0.          0.          0.          0.         -0.664       0.
  0.          0.          0.         -0.2         0.         -0.2
  0.          0.          0.          0.         -0.5904     -0.71232
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
31,,,30.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.3493251  -6.29887637 -3.71320328 -3.6379602
 -2.35859502  0.          0.          0.          0.          0.
  0.         -2.74746666  0.          0.          0.          0.
  0.          0.         -1.31386661  0.          0.          0.
  0.          0.          0.         -0.592       0.          0.
  0.          0.          0.          0.         -0.36        0.
  0.          0.          0.         -0.36        0.          0.
  0.          0.          0.          0.         -0.36       -0.71232
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
32,,,31.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.43667578 -5.45433141 -3.74235507 -2.92433154
 -2.79022271  0.          0.          0.          0.          0.
  0.         -2.74746666  0.          0.          0.          0.
  0.          0.         -1.82619641  0.          0.          0.
  0.          0.          0.         -1.14227139  0.          0.
  0.          0.         -0.2         0.         -0.488       0.
  0.          0.          0.         -0.36        0.         -0.36
  0.          0.         -0.2        -0.2        -0.36        0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
33,,,32.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.43667578 -5.543927   -4.67484775 -3.40996935
 -2.95392096  0.          0.          0.          0.          0.
  0.         -2.4471929   0.          0.          0.          0.
  0.          0.         -1.82877252  0.          0.          0.
  0.          0.          0.         -0.99165696  0.          0.
  0.          0.         -0.2         0.         -0.67232     0.
  0.          0.          0.         -0.432       0.         -0.2
  0.          0.         -0.2         0.         -0.5904      0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
34,,,33.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.43667578 -4.69703115 -3.97693548 -3.5559521
 -2.44197866  0.          0.          0.          0.          0.
  0.         -2.48393025  0.          0.          0.          0.
  0.          0.         -2.21687997  0.          0.          0.
  0.          0.          0.         -1.03022582  0.          0.
  0.          0.         -0.2         0.         -0.737856    0.
  0.          0.          0.         -0.432       0.         -0.36
  0.          0.          0.         -0.2        -0.36        0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
35,,,34.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.49618892 -5.56576386 -5.5682759  -3.2949645
 -2.93603461  0.          0.          0.          0.          0.
  0.         -2.62350878  0.          0.          0.          0.
  0.          0.         -2.28025423  0.          0.          0.
  0.          0.          0.         -1.14418065  0.          0.
  0.          0.         -0.2         0.         -0.8         0.
  0.          0.          0.         -0.2         0.         -0.90368
  0.          0.         -0.2         0.         -0.36        0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
36,,,35.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.49618892 -6.45103064 -5.62510195 -3.50649968
 -4.17438632  0.          0.          0.          0.          0.
  0.         -3.03459601  0.          0.          0.          0.
  0.          0.         -2.28025423  0.          0.          0.
  0.          0.          0.         -1.87138275  0.          0.
  0.          0.          0.          0.         -0.90422784  0.
  0.          0.          0.         -0.432       0.         -0.90368
  0.          0.         -0.2        -0.2        -0.36       -0.488
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
37,,,36.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -5.90466873 -5.11845412 -4.42019373 -4.35197847
 -3.09049221  0.          0.          0.          0.          0.
  0.         -3.03459601  0.          0.          0.          0.
  0.          0.         -2.28025423  0.          0.          0.
  0.          0.          0.         -1.48129054  0.          0.
  0.          0.         -0.2         0.         -1.41103505  0.
  0.          0.          0.         -0.2         0.         -0.6304
  0.          0.          0.          0.         -0.36       -0.71232
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
38,,,37.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.90155246 -6.83064576 -4.45933679 -4.41567902
 -4.24888191  0.          0.          0.          0.          0.
  0.         -2.75335847  0.          0.          0.          0.
  0.          0.         -1.71524072  0.          0.          0.
  0.          0.          0.         -1.87138275  0.          0.
  0.          0.         -0.2         0.         -1.0478848   0.
  0.          0.          0.         -0.2         0.         -0.8
  0.          0.         -0.2         0.         -0.36        0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
39,,,38.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -7.03268052 -5.34569016 -4.5020502  -3.54686427
 -4.24888191  0.          0.          0.          0.          0.
  0.         -2.75335847  0.          0.          0.          0.
  0.          0.         -2.28025423  0.          0.          0.
  0.          0.          0.         -1.48129054  0.          0.
  0.          0.          0.          0.         -0.8         0.
  0.          0.          0.          0.          0.         -0.8
  0.          0.          0.         -0.2        -0.36        0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
40,,,39.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.23161083 -5.40197977 -5.43788994 -3.71411713
 -4.52021903  0.          0.          0.          0.          0.
  0.         -2.75335847  0.          0.          0.          0.
  0.          0.         -2.30080287  0.          0.          0.
  0.          0.          0.         -1.30866248  0.          0.
  0.          0.         -0.2         0.         -1.0478848   0.
  0.          0.          0.          0.          0.         -0.6304
  0.          0.         -0.2         0.         -0.36        0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
41,,,40.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -7.23184035 -5.42378642 -5.49503786 -5.38842883
 -3.04156481  0.          0.          0.          0.          0.
  0.         -2.75335847  0.          0.          0.          0.
  0.          0.         -2.30080287  0.          0.          0.
  0.          0.          0.         -1.87138275  0.          0.
  0.          0.          0.          0.         -1.41103505  0.
  0.          0.          0.         -0.2         0.         -0.90368
  0.          0.         -0.2         0.         -0.36        0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
42,,,41.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -7.34835901 -7.27455031 -5.49503786 -4.48796404
 -3.71548282  0.          0.          0.          0.          0.
  0.         -2.74439606  0.          0.          0.          0.
  0.          0.         -2.34951188  0.          0.          0.
  0.          0.          0.         -1.14418065  0.          0.
  0.          0.         -0.2         0.         -1.41103505  0.
  0.          0.          0.          0.          0.         -1.04477184
  0.          0.          0.         -0.2        -0.5904      0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
43,,,42.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -7.34835901 -6.41710022 -5.60679636 -4.55260943
 -4.69282175  0.          0.          0.          0.          0.
  0.         -2.75335847  0.          0.          0.          0.
  0.          0.         -2.28025423  0.          0.          0.
  0.          0.          0.         -1.30866248  0.          0.
  0.          0.          0.          0.         -1.41103505  0.
  0.          0.          0.         -0.432       0.         -0.90368
  0.          0.          0.          0.         -0.5904     -0.71232
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
44,,,43.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.51636578 -6.55135621 -5.67895606 -5.57430141
 -4.74522041  0.          0.          0.          0.          0.
  0.         -2.36125393  0.          0.          0.          0.
  0.          0.         -2.30080287  0.          0.          0.
  0.          0.          0.         -1.87138275  0.          0.
  0.          0.          0.          0.         -1.0478848   0.
  0.          0.          0.          0.          0.         -0.6304
  0.          0.          0.          0.         -0.36       -0.71232
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
45,,,44.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.57335948 -6.56616315 -4.80461482 -5.65120623
 -4.00472652  0.          0.          0.          0.          0.
  0.         -2.36125393  0.          0.          0.          0.
  0.          0.         -2.34951188  0.          0.          0.
  0.          0.          0.         -1.48129054  0.          0.
  0.          0.          0.          0.         -1.0478848   0.
  0.          0.          0.          0.          0.         -0.8
  0.          0.          0.          0.         -0.36        0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
46,,,45.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -7.51911988 -6.61995555 -5.76882921 -4.9546749
 -4.06863994  0.          0.          0.          0.          0.
  0.         -2.74439606  0.          0.          0.          0.
  0.          0.         -1.71524072  0.          0.          0.
  0.          0.          0.         -1.48129054  0.          0.
  0.          0.          0.          0.         -1.0478848   0.
  0.          0.          0.         -0.432       0.         -0.90368
  0.          0.         -0.2        -0.2        -0.36        0.
 -0.672       0.          0.          0.          0.          0.
  0.          0.          0.        ]"
47,,,46.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.64342269 -5.74964244 -5.81060355 -4.15321244
 -5.04144509  0.          0.          0.          0.          0.
  0.         -2.43205129  0.          0.          0.          0.
  0.          0.         -2.34951188  0.          0.          0.
  0.          0.          0.         -1.14418065  0.          0.
  0.          0.         -0.2         0.         -1.41103505  0.
  0.          0.          0.         -0.2         0.         -0.6304
  0.          0.          0.          0.         -0.36        0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
48,,,47.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -6.6816618  -6.66326765 -5.91305964 -5.87007096
 -4.22549838  0.          0.          0.          0.          0.
  0.         -2.74439606  0.          0.          0.          0.
  0.          0.         -1.8696591   0.          0.          0.
  0.          0.          0.         -1.27534452  0.          0.
  0.          0.         -0.2         0.         -1.          0.
  0.          0.          0.         -0.2         0.         -0.6304
  0.          0.          0.         -0.2        -0.5904      0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
49,,,48.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -7.65952975 -6.70229713 -5.13754189 -5.1177375
 -4.2432515   0.          0.          0.          0.          0.
  0.         -2.48868918  0.          0.          0.          0.
  0.          0.         -2.38369044  0.          0.          0.
  0.          0.          0.         -2.21978137  0.          0.
  0.          0.         -0.2         0.         -1.          0.
  0.          0.          0.          0.          0.         -0.6304
  0.          0.          0.          0.         -0.36        0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
50,,,49.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -7.69429661 -5.99193365 -6.01957745 -5.1640786
 -4.2432515   0.          0.          0.          0.          0.
  0.         -2.56488316  0.          0.          0.          0.
  0.          0.         -2.70622875  0.          0.          0.
  0.          0.          0.         -1.64010134  0.          0.
  0.          0.         -0.2         0.         -1.58389695  0.
  0.          0.          0.         -0.36        0.         -0.8
  0.          0.          0.         -0.2        -0.36        0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
51,,,50.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -7.75647331 -6.70229713 -6.68284581 -5.27561898
 -4.34644981  0.          0.          0.          0.          0.
  0.         -4.31168765  0.          0.          0.          0.
  0.          0.         -2.16135097  0.          0.          0.
  0.          0.          0.         -1.42027562  0.          0.
  0.          0.          0.          0.         -1.58794771  0.
  0.          0.          0.         -0.2         0.         -0.6304
  0.          0.          0.         -0.2        -0.36       -0.71232
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
52,,,51.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -7.86766265 -7.07806803 -6.99739656 -5.29624163
 -3.50793306  0.          0.          0.          0.          0.
  0.         -3.21450203  0.          0.          0.          0.
  0.          0.         -2.48088417  0.          0.          0.
  0.          0.          0.         -1.68565423  0.          0.
  0.          0.         -0.2         0.         -1.58794771  0.
  0.          0.          0.         -0.2         0.         -1.04477184
  0.          0.          0.          0.         -0.36        0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
53,,,52.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -7.89319823 -7.13485378 -6.26561638 -4.44661729
 -3.5347596   0.          0.          0.          0.          0.
  0.         -2.64206576  0.          0.          0.          0.
  0.          0.         -2.48117426  0.          0.          0.
  0.          0.          0.         -2.72512369  0.          0.
  0.          0.          0.          0.         -1.          0.
  0.          0.          0.          0.          0.         -1.122944
  0.          0.          0.          0.         -0.36        0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
54,,,53.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -7.86892802 -7.23678435 -6.33802933 -5.36387852
 -4.48506976  0.          0.          0.          0.          0.
  0.         -4.4317066   0.          0.          0.          0.
  0.          0.         -2.16135097  0.          0.          0.
  0.          0.          0.         -1.68565423  0.          0.
  0.          0.         -0.2         0.         -1.58794771  0.
  0.          0.          0.         -0.432       0.         -1.04477184
  0.          0.         -0.2         0.         -0.36        0.
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
55,,,54.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -7.98401633 -7.23678435 -7.28619135 -4.50353761
 -4.51686498  0.          0.          0.          0.          0.
  0.         -3.38969472  0.          0.          0.          0.
  0.          0.         -2.48117426  0.          0.          0.
  0.          0.          0.         -1.75490109  0.          0.
  0.          0.          0.          0.         -2.05234107  0.
  0.          0.          0.         -0.432       0.         -1.25559798
  0.          0.          0.          0.         -0.36       -0.71232
 -0.2         0.          0.          0.          0.          0.
  0.          0.          0.        ]"
